75 	 286 	 324 	 ww
75 	 287 	 300 	 ww
75 	 287 	 323 	 ww
75 	 288 	 303 	 ww
75 	 290 	 330 	 ww
75 	 291 	 325 	 ww
75 	 293 	 305 	 ww
75 	 293 	 322 	 ww
75 	 295 	 305 	 ww
75 	 295 	 324 	 ww
75 	 296 	 304 	 ww
75 	 297 	 306 	 ww
75 	 297 	 319 	 ww
75 	 297 	 326 	 ww
75 	 299 	 315 	 ww
75 	 300 	 311 	 ww
75 	 301 	 325 	 ww
75 	 302 	 329 	 ww
75 	 306 	 308 	 ww
75 	 306 	 312 	 ww
75 	 307 	 317 	 ww
75 	 308 	 310 	 ww
75 	 309 	 312 	 ww
75 	 313 	 316 	 ww
75 	 314 	 322 	 ww
75 	 318 	 328 	 ww
75 	 320 	 331 	 ww
76 	 221 	 224 	 ww
76 	 221 	 243 	 ww
76 	 221 	 244 	 ww
76 	 221 	 289 	 ww
76 	 222 	 298 	 ww
76 	 222 	 302 	 ww
76 	 223 	 314 	 ww
76 	 224 	 231 	 ww
76 	 224 	 328 	 ww
76 	 225 	 226 	 ww
76 	 225 	 255 	 ww
76 	 225 	 296 	 ww
76 	 226 	 236 	 ww
76 	 226 	 313 	 ww
76 	 227 	 255 	 ww
76 	 227 	 257 	 ww
76 	 227 	 269 	 wp
76 	 227 	 271 	 ww
76 	 227 	 295 	 ww
76 	 228 	 230 	 ww
76 	 228 	 232 	 ww
76 	 228 	 234 	 ww
76 	 228 	 254 	 ww
76 	 229 	 277 	 ww
76 	 229 	 290 	 ww
76 	 229 	 314 	 ww
76 	 230 	 263 	 ww
76 	 231 	 278 	 ww
76 	 232 	 293 	 ww
76 	 232 	 303 	 ww
76 	 232 	 321 	 ww
76 	 233 	 282 	 ww
76 	 233 	 307 	 ww
76 	 234 	 252 	 ww
76 	 234 	 262 	 ww
76 	 234 	 288 	 ww
76 	 234 	 318 	 ww
76 	 235 	 261 	 ww
76 	 235 	 279 	 ww
76 	 235 	 330 	 ww
76 	 236 	 264 	 ww
76 	 236 	 327 	 ww
76 	 237 	 251 	 ww
76 	 237 	 275 	 ww
76 	 237 	 294 	 ww
76 	 237 	 313 	 ww
76 	 239 	 269 	 wp
76 	 239 	 301 	 ww
76 	 239 	 331 	 ww
76 	 240 	 242 	 ww
76 	 240 	 280 	 ww
76 	 240 	 326 	 ww
76 	 241 	 248 	 ww
76 	 241 	 285 	 ww
76 	 241 	 291 	 ww
76 	 242 	 272 	 ww
76 	 243 	 255 	 ww
76 	 243 	 256 	 ww
76 	 243 	 257 	 ww
76 	 244 	 271 	 ww
76 	 244 	 291 	 ww
76 	 245 	 324 	 ww
76 	 246 	 304 	 ww
76 	 247 	 261 	 ww
76 	 247 	 268 	 ww
76 	 247 	 304 	 ww
76 	 247 	 321 	 ww
76 	 248 	 278 	 ww
76 	 249 	 254 	 ww
76 	 249 	 283 	 ww
76 	 249 	 292 	 ww
76 	 250 	 273 	 ww
76 	 250 	 310 	 ww
76 	 251 	 264 	 ww
76 	 251 	 276 	 ww
76 	 252 	 305 	 ww
76 	 252 	 313 	 ww
76 	 253 	 277 	 ww
76 	 253 	 298 	 ww
76 	 254 	 302 	 ww
76 	 255 	 288 	 ww
76 	 256 	 273 	 ww
76 	 258 	 275 	 ww
76 	 258 	 290 	 ww
76 	 258 	 326 	 ww
76 	 259 	 282 	 ww
76 	 259 	 324 	 ww
76 	 260 	 292 	 ww
76 	 261 	 272 	 ww
76 	 261 	 284 	 ww
76 	 262 	 282 	 ww
76 	 263 	 303 	 ww
76 	 265 	 280 	 ww
76 	 265 	 320 	 ww
76 	 265 	 321 	 ww
76 	 266 	 298 	 ww
76 	 266 	 311 	 ww
76 	 266 	 330 	 ww
76 	 267 	 285 	 ww
76 	 268 	 320 	 ww
76 	 269 	 290 	 wp
76 	 269 	 311 	 wp
76 	 269 	 326 	 wp
76 	 270 	 325 	 ww
76 	 273 	 298 	 ww
76 	 273 	 308 	 ww
76 	 274 	 319 	 ww
76 	 275 	 280 	 ww
76 	 275 	 322 	 ww
76 	 281 	 321 	 ww
76 	 282 	 319 	 ww
76 	 284 	 301 	 ww
76 	 284 	 320 	 ww
76 	 285 	 314 	 ww
76 	 286 	 303 	 ww
76 	 286 	 324 	 ww
76 	 287 	 300 	 ww
76 	 287 	 323 	 ww
76 	 288 	 303 	 ww
76 	 290 	 330 	 ww
76 	 291 	 325 	 ww
76 	 293 	 305 	 ww
76 	 293 	 322 	 ww
76 	 295 	 305 	 ww
76 	 295 	 324 	 ww
76 	 296 	 304 	 ww
76 	 296 	 322 	 ww
76 	 297 	 306 	 ww
76 	 297 	 319 	 ww
76 	 297 	 326 	 ww
76 	 299 	 315 	 ww
76 	 300 	 311 	 ww
76 	 301 	 325 	 ww
76 	 302 	 329 	 ww
76 	 306 	 308 	 ww
76 	 306 	 312 	 ww
76 	 307 	 317 	 ww
76 	 308 	 310 	 ww
76 	 309 	 312 	 ww
76 	 313 	 316 	 ww
76 	 314 	 322 	 ww
76 	 318 	 328 	 ww
77 	 221 	 224 	 ww
77 	 221 	 243 	 ww
77 	 221 	 244 	 ww
77 	 221 	 289 	 ww
77 	 222 	 298 	 ww
77 	 222 	 302 	 ww
77 	 223 	 314 	 ww
77 	 224 	 231 	 ww
77 	 224 	 328 	 ww
77 	 225 	 226 	 ww
77 	 225 	 255 	 ww
77 	 225 	 296 	 ww
77 	 226 	 236 	 ww
77 	 226 	 313 	 ww
77 	 227 	 255 	 ww
77 	 227 	 257 	 ww
77 	 227 	 269 	 wp
77 	 227 	 271 	 ww
77 	 227 	 295 	 ww
77 	 228 	 230 	 ww
77 	 228 	 232 	 ww
77 	 228 	 234 	 ww
77 	 228 	 254 	 ww
77 	 229 	 277 	 ww
77 	 229 	 290 	 ww
77 	 229 	 314 	 ww
77 	 230 	 263 	 ww
77 	 231 	 278 	 ww
77 	 232 	 293 	 ww
77 	 232 	 303 	 ww
77 	 232 	 321 	 ww
77 	 233 	 282 	 ww
77 	 233 	 307 	 ww
77 	 234 	 252 	 ww
77 	 234 	 262 	 ww
77 	 234 	 288 	 ww
77 	 234 	 318 	 ww
77 	 235 	 261 	 ww
77 	 235 	 279 	 ww
77 	 235 	 330 	 ww
77 	 236 	 264 	 ww
77 	 236 	 327 	 ww
77 	 237 	 251 	 ww
77 	 237 	 275 	 ww
77 	 237 	 294 	 ww
77 	 237 	 313 	 ww
77 	 239 	 269 	 wp
77 	 239 	 301 	 ww
77 	 239 	 331 	 ww
77 	 240 	 242 	 ww
77 	 240 	 280 	 ww
77 	 240 	 326 	 ww
77 	 241 	 248 	 ww
77 	 241 	 285 	 ww
77 	 241 	 291 	 ww
77 	 242 	 272 	 ww
77 	 243 	 255 	 ww
77 	 243 	 256 	 ww
77 	 243 	 257 	 ww
77 	 244 	 271 	 ww
77 	 244 	 291 	 ww
77 	 245 	 324 	 ww
77 	 246 	 304 	 ww
77 	 247 	 261 	 ww
77 	 247 	 268 	 ww
77 	 247 	 304 	 ww
77 	 247 	 321 	 ww
77 	 248 	 278 	 ww
77 	 249 	 254 	 ww
77 	 249 	 283 	 ww
77 	 249 	 292 	 ww
77 	 250 	 273 	 ww
77 	 250 	 310 	 ww
77 	 251 	 264 	 ww
77 	 251 	 276 	 ww
77 	 252 	 305 	 ww
77 	 252 	 313 	 ww
77 	 253 	 277 	 ww
77 	 253 	 298 	 ww
77 	 254 	 302 	 ww
77 	 255 	 288 	 ww
77 	 256 	 273 	 ww
77 	 258 	 275 	 ww
77 	 258 	 290 	 ww
77 	 258 	 326 	 ww
77 	 259 	 282 	 ww
77 	 259 	 324 	 ww
77 	 260 	 292 	 ww
77 	 261 	 272 	 ww
77 	 261 	 284 	 ww
77 	 262 	 282 	 ww
77 	 263 	 303 	 ww
77 	 265 	 280 	 ww
77 	 265 	 320 	 ww
77 	 265 	 321 	 ww
77 	 266 	 298 	 ww
77 	 266 	 311 	 ww
77 	 266 	 330 	 ww
77 	 267 	 285 	 ww
77 	 268 	 320 	 ww
77 	 269 	 290 	 wp
77 	 269 	 311 	 wp
77 	 269 	 326 	 wp
77 	 270 	 325 	 ww
77 	 273 	 298 	 ww
77 	 273 	 308 	 ww
77 	 274 	 308 	 ww
77 	 274 	 319 	 ww
77 	 275 	 280 	 ww
77 	 275 	 322 	 ww
77 	 281 	 321 	 ww
77 	 282 	 319 	 ww
77 	 284 	 301 	 ww
77 	 284 	 320 	 ww
77 	 285 	 314 	 ww
77 	 286 	 303 	 ww
77 	 286 	 324 	 ww
77 	 287 	 300 	 ww
77 	 287 	 323 	 ww
77 	 288 	 303 	 ww
77 	 290 	 330 	 ww
77 	 291 	 325 	 ww
77 	 293 	 305 	 ww
77 	 293 	 322 	 ww
77 	 295 	 305 	 ww
77 	 295 	 324 	 ww
77 	 296 	 304 	 ww
77 	 296 	 322 	 ww
77 	 297 	 306 	 ww
77 	 297 	 319 	 ww
77 	 297 	 326 	 ww
77 	 299 	 315 	 ww
77 	 300 	 311 	 ww
77 	 301 	 325 	 ww
77 	 302 	 329 	 ww
77 	 306 	 308 	 ww
77 	 306 	 312 	 ww
77 	 307 	 317 	 ww
77 	 308 	 310 	 ww
77 	 309 	 312 	 ww
77 	 313 	 316 	 ww
77 	 314 	 322 	 ww
77 	 318 	 328 	 ww
78 	 221 	 224 	 ww
78 	 221 	 243 	 ww
78 	 221 	 244 	 ww
78 	 221 	 289 	 ww
78 	 222 	 298 	 ww
78 	 222 	 302 	 ww
78 	 223 	 314 	 ww
78 	 224 	 231 	 ww
78 	 224 	 328 	 ww
78 	 225 	 226 	 ww
78 	 225 	 255 	 ww
78 	 225 	 296 	 ww
78 	 226 	 236 	 ww
78 	 226 	 313 	 ww
78 	 227 	 255 	 ww
78 	 227 	 257 	 ww
78 	 227 	 269 	 wp
78 	 227 	 271 	 ww
78 	 227 	 295 	 ww
78 	 228 	 230 	 ww
78 	 228 	 232 	 ww
78 	 228 	 234 	 ww
78 	 228 	 254 	 ww
78 	 229 	 277 	 ww
78 	 229 	 290 	 ww
78 	 229 	 314 	 ww
78 	 230 	 263 	 ww
78 	 231 	 278 	 ww
78 	 232 	 293 	 ww
78 	 232 	 303 	 ww
78 	 232 	 321 	 ww
78 	 233 	 282 	 ww
78 	 233 	 307 	 ww
78 	 234 	 252 	 ww
78 	 234 	 262 	 ww
78 	 234 	 288 	 ww
78 	 234 	 318 	 ww
78 	 235 	 261 	 ww
78 	 235 	 279 	 ww
78 	 235 	 330 	 ww
78 	 236 	 264 	 ww
78 	 236 	 327 	 ww
78 	 237 	 251 	 ww
78 	 237 	 275 	 ww
78 	 237 	 294 	 ww
78 	 237 	 313 	 ww
78 	 239 	 269 	 wp
78 	 239 	 301 	 ww
78 	 239 	 331 	 ww
78 	 240 	 242 	 ww
78 	 240 	 280 	 ww
78 	 240 	 326 	 ww
78 	 241 	 248 	 ww
78 	 241 	 285 	 ww
78 	 241 	 291 	 ww
78 	 242 	 272 	 ww
78 	 243 	 255 	 ww
78 	 243 	 256 	 ww
78 	 243 	 257 	 ww
78 	 244 	 271 	 ww
78 	 244 	 291 	 ww
78 	 245 	 324 	 ww
78 	 246 	 304 	 ww
78 	 247 	 261 	 ww
78 	 247 	 268 	 ww
78 	 247 	 304 	 ww
78 	 247 	 321 	 ww
78 	 248 	 274 	 ww
78 	 248 	 278 	 ww
78 	 249 	 254 	 ww
78 	 249 	 283 	 ww
78 	 249 	 292 	 ww
78 	 250 	 273 	 ww
78 	 250 	 310 	 ww
78 	 251 	 264 	 ww
78 	 251 	 276 	 ww
78 	 252 	 305 	 ww
78 	 252 	 313 	 ww
78 	 253 	 277 	 ww
78 	 253 	 298 	 ww
78 	 254 	 302 	 ww
78 	 255 	 288 	 ww
78 	 256 	 273 	 ww
78 	 258 	 275 	 ww
78 	 258 	 290 	 ww
78 	 258 	 326 	 ww
78 	 259 	 282 	 ww
78 	 259 	 324 	 ww
78 	 260 	 292 	 ww
78 	 261 	 272 	 ww
78 	 261 	 284 	 ww
78 	 262 	 282 	 ww
78 	 263 	 303 	 ww
78 	 265 	 280 	 ww
78 	 265 	 320 	 ww
78 	 265 	 321 	 ww
78 	 266 	 298 	 ww
78 	 266 	 311 	 ww
78 	 266 	 330 	 ww
78 	 267 	 285 	 ww
78 	 268 	 320 	 ww
78 	 269 	 290 	 wp
78 	 269 	 311 	 wp
78 	 269 	 326 	 wp
78 	 270 	 325 	 ww
78 	 273 	 298 	 ww
78 	 273 	 308 	 ww
78 	 274 	 308 	 ww
78 	 274 	 319 	 ww
78 	 275 	 280 	 ww
78 	 275 	 322 	 ww
78 	 281 	 321 	 ww
78 	 282 	 319 	 ww
78 	 284 	 301 	 ww
78 	 284 	 320 	 ww
78 	 285 	 314 	 ww
78 	 286 	 303 	 ww
78 	 286 	 324 	 ww
78 	 287 	 300 	 ww
78 	 287 	 323 	 ww
78 	 288 	 303 	 ww
78 	 290 	 330 	 ww
78 	 291 	 325 	 ww
78 	 293 	 305 	 ww
78 	 293 	 322 	 ww
78 	 295 	 305 	 ww
78 	 295 	 324 	 ww
78 	 296 	 304 	 ww
78 	 296 	 322 	 ww
78 	 297 	 306 	 ww
78 	 297 	 319 	 ww
78 	 297 	 326 	 ww
78 	 299 	 315 	 ww
78 	 300 	 311 	 ww
78 	 301 	 325 	 ww
78 	 302 	 329 	 ww
78 	 306 	 308 	 ww
78 	 306 	 312 	 ww
78 	 307 	 317 	 ww
78 	 308 	 310 	 ww
78 	 309 	 312 	 ww
78 	 313 	 316 	 ww
78 	 314 	 322 	 ww
78 	 318 	 328 	 ww
79 	 221 	 224 	 ww
79 	 221 	 243 	 ww
79 	 221 	 244 	 ww
79 	 221 	 289 	 ww
79 	 222 	 298 	 ww
79 	 222 	 302 	 ww
79 	 223 	 314 	 ww
79 	 224 	 231 	 ww
79 	 224 	 328 	 ww
79 	 225 	 226 	 ww
79 	 225 	 255 	 ww
79 	 225 	 296 	 ww
79 	 226 	 236 	 ww
79 	 226 	 313 	 ww
79 	 227 	 255 	 ww
79 	 227 	 257 	 ww
79 	 227 	 269 	 wp
79 	 227 	 271 	 ww
79 	 227 	 295 	 ww
79 	 228 	 230 	 ww
79 	 228 	 232 	 ww
79 	 228 	 234 	 ww
79 	 228 	 254 	 ww
79 	 229 	 277 	 ww
79 	 229 	 290 	 ww
79 	 229 	 314 	 ww
79 	 230 	 263 	 ww
79 	 231 	 278 	 ww
79 	 232 	 293 	 ww
79 	 232 	 303 	 ww
79 	 232 	 321 	 ww
79 	 233 	 282 	 ww
79 	 233 	 307 	 ww
79 	 234 	 252 	 ww
79 	 234 	 262 	 ww
79 	 234 	 288 	 ww
79 	 234 	 318 	 ww
79 	 235 	 261 	 ww
79 	 235 	 279 	 ww
79 	 235 	 330 	 ww
79 	 236 	 264 	 ww
79 	 236 	 327 	 ww
79 	 237 	 251 	 ww
79 	 237 	 275 	 ww
79 	 237 	 294 	 ww
79 	 237 	 313 	 ww
79 	 239 	 269 	 wp
79 	 239 	 301 	 ww
79 	 239 	 331 	 ww
79 	 240 	 242 	 ww
79 	 240 	 280 	 ww
79 	 240 	 326 	 ww
79 	 241 	 248 	 ww
79 	 241 	 285 	 ww
79 	 241 	 291 	 ww
79 	 242 	 272 	 ww
79 	 243 	 255 	 ww
79 	 243 	 256 	 ww
79 	 243 	 257 	 ww
79 	 244 	 271 	 ww
79 	 244 	 291 	 ww
79 	 245 	 324 	 ww
79 	 246 	 304 	 ww
79 	 247 	 261 	 ww
79 	 247 	 268 	 ww
79 	 247 	 304 	 ww
79 	 247 	 321 	 ww
79 	 248 	 274 	 ww
79 	 248 	 278 	 ww
79 	 249 	 254 	 ww
79 	 249 	 283 	 ww
79 	 249 	 292 	 ww
79 	 250 	 273 	 ww
79 	 250 	 310 	 ww
79 	 251 	 264 	 ww
79 	 251 	 276 	 ww
79 	 252 	 305 	 ww
79 	 252 	 313 	 ww
79 	 253 	 277 	 ww
79 	 253 	 298 	 ww
79 	 254 	 302 	 ww
79 	 255 	 288 	 ww
79 	 256 	 273 	 ww
79 	 258 	 275 	 ww
79 	 258 	 326 	 ww
79 	 259 	 282 	 ww
79 	 259 	 324 	 ww
79 	 260 	 292 	 ww
79 	 261 	 272 	 ww
79 	 261 	 284 	 ww
79 	 262 	 282 	 ww
79 	 263 	 303 	 ww
79 	 265 	 280 	 ww
79 	 265 	 320 	 ww
79 	 265 	 321 	 ww
79 	 266 	 298 	 ww
79 	 266 	 311 	 ww
79 	 266 	 330 	 ww
79 	 267 	 285 	 ww
79 	 268 	 320 	 ww
79 	 269 	 290 	 wp
79 	 269 	 311 	 wp
79 	 269 	 326 	 wp
79 	 270 	 325 	 ww
79 	 273 	 298 	 ww
79 	 273 	 308 	 ww
79 	 274 	 308 	 ww
79 	 274 	 319 	 ww
79 	 275 	 280 	 ww
79 	 275 	 322 	 ww
79 	 281 	 321 	 ww
79 	 282 	 319 	 ww
79 	 284 	 301 	 ww
79 	 284 	 320 	 ww
79 	 285 	 314 	 ww
79 	 286 	 303 	 ww
79 	 286 	 324 	 ww
79 	 287 	 300 	 ww
79 	 287 	 323 	 ww
79 	 288 	 303 	 ww
79 	 290 	 330 	 ww
79 	 291 	 325 	 ww
79 	 293 	 305 	 ww
79 	 293 	 322 	 ww
79 	 295 	 305 	 ww
79 	 295 	 324 	 ww
79 	 296 	 304 	 ww
79 	 296 	 322 	 ww
79 	 297 	 306 	 ww
79 	 297 	 319 	 ww
79 	 297 	 326 	 ww
79 	 299 	 315 	 ww
79 	 300 	 311 	 ww
79 	 301 	 325 	 ww
79 	 302 	 329 	 ww
79 	 306 	 308 	 ww
79 	 306 	 312 	 ww
79 	 307 	 317 	 ww
79 	 308 	 310 	 ww
79 	 309 	 312 	 ww
79 	 313 	 316 	 ww
79 	 314 	 322 	 ww
79 	 318 	 328 	 ww
80 	 221 	 224 	 ww
80 	 221 	 243 	 ww
80 	 221 	 244 	 ww
80 	 221 	 289 	 ww
80 	 222 	 298 	 ww
80 	 222 	 302 	 ww
80 	 223 	 314 	 ww
80 	 224 	 231 	 ww
80 	 224 	 328 	 ww
80 	 225 	 226 	 ww
80 	 225 	 255 	 ww
80 	 225 	 296 	 ww
80 	 226 	 236 	 ww
80 	 226 	 313 	 ww
80 	 227 	 255 	 ww
80 	 227 	 257 	 ww
80 	 227 	 269 	 wp
80 	 227 	 271 	 ww
80 	 227 	 295 	 ww
80 	 228 	 230 	 ww
80 	 228 	 232 	 ww
80 	 228 	 234 	 ww
80 	 228 	 254 	 ww
80 	 229 	 277 	 ww
80 	 229 	 290 	 ww
80 	 229 	 314 	 ww
80 	 230 	 263 	 ww
80 	 231 	 278 	 ww
80 	 232 	 293 	 ww
80 	 232 	 303 	 ww
80 	 232 	 321 	 ww
80 	 233 	 282 	 ww
80 	 233 	 307 	 ww
80 	 234 	 252 	 ww
80 	 234 	 262 	 ww
80 	 234 	 288 	 ww
80 	 234 	 318 	 ww
80 	 235 	 261 	 ww
80 	 235 	 279 	 ww
80 	 235 	 330 	 ww
80 	 236 	 264 	 ww
80 	 236 	 327 	 ww
80 	 237 	 251 	 ww
80 	 237 	 275 	 ww
80 	 237 	 294 	 ww
80 	 237 	 313 	 ww
80 	 239 	 269 	 wp
80 	 239 	 301 	 ww
80 	 239 	 331 	 ww
80 	 240 	 242 	 ww
80 	 240 	 280 	 ww
80 	 240 	 326 	 ww
80 	 241 	 248 	 ww
80 	 241 	 285 	 ww
80 	 241 	 291 	 ww
80 	 242 	 272 	 ww
80 	 243 	 255 	 ww
80 	 243 	 256 	 ww
80 	 243 	 257 	 ww
80 	 244 	 271 	 ww
80 	 244 	 291 	 ww
80 	 245 	 324 	 ww
80 	 246 	 304 	 ww
80 	 247 	 261 	 ww
80 	 247 	 268 	 ww
80 	 247 	 304 	 ww
80 	 247 	 321 	 ww
80 	 248 	 274 	 ww
80 	 248 	 278 	 ww
80 	 249 	 254 	 ww
80 	 249 	 283 	 ww
80 	 249 	 292 	 ww
80 	 250 	 273 	 ww
80 	 250 	 310 	 ww
80 	 251 	 264 	 ww
80 	 251 	 276 	 ww
80 	 252 	 305 	 ww
80 	 252 	 313 	 ww
80 	 253 	 277 	 ww
80 	 253 	 298 	 ww
80 	 254 	 302 	 ww
80 	 255 	 288 	 ww
80 	 256 	 273 	 ww
80 	 258 	 275 	 ww
80 	 258 	 326 	 ww
80 	 259 	 282 	 ww
80 	 259 	 324 	 ww
80 	 260 	 292 	 ww
80 	 261 	 272 	 ww
80 	 261 	 284 	 ww
80 	 262 	 282 	 ww
80 	 263 	 303 	 ww
80 	 265 	 280 	 ww
80 	 265 	 320 	 ww
80 	 265 	 321 	 ww
80 	 266 	 298 	 ww
80 	 266 	 311 	 ww
80 	 266 	 330 	 ww
80 	 267 	 285 	 ww
80 	 268 	 320 	 ww
80 	 269 	 290 	 wp
80 	 269 	 311 	 wp
80 	 269 	 326 	 wp
80 	 270 	 325 	 ww
80 	 273 	 298 	 ww
80 	 273 	 308 	 ww
80 	 274 	 308 	 ww
80 	 274 	 319 	 ww
80 	 275 	 280 	 ww
80 	 275 	 322 	 ww
80 	 281 	 321 	 ww
80 	 282 	 319 	 ww
80 	 284 	 301 	 ww
80 	 284 	 320 	 ww
80 	 285 	 314 	 ww
80 	 286 	 303 	 ww
80 	 286 	 324 	 ww
80 	 287 	 300 	 ww
80 	 287 	 323 	 ww
80 	 288 	 303 	 ww
80 	 290 	 330 	 ww
80 	 291 	 325 	 ww
80 	 293 	 305 	 ww
80 	 293 	 322 	 ww
80 	 295 	 305 	 ww
80 	 295 	 324 	 ww
80 	 296 	 304 	 ww
80 	 296 	 322 	 ww
80 	 297 	 306 	 ww
80 	 297 	 319 	 ww
80 	 297 	 326 	 ww
80 	 299 	 315 	 ww
80 	 300 	 311 	 ww
80 	 301 	 325 	 ww
80 	 302 	 329 	 ww
80 	 306 	 308 	 ww
80 	 306 	 312 	 ww
80 	 307 	 317 	 ww
80 	 308 	 310 	 ww
80 	 309 	 312 	 ww
80 	 313 	 316 	 ww
80 	 314 	 322 	 ww
80 	 318 	 328 	 ww
81 	 221 	 224 	 ww
81 	 221 	 243 	 ww
81 	 221 	 244 	 ww
81 	 221 	 289 	 ww
81 	 222 	 298 	 ww
81 	 222 	 302 	 ww
81 	 223 	 314 	 ww
81 	 224 	 231 	 ww
81 	 224 	 328 	 ww
81 	 225 	 226 	 ww
81 	 225 	 255 	 ww
81 	 225 	 296 	 ww
81 	 226 	 236 	 ww
81 	 226 	 313 	 ww
81 	 227 	 255 	 ww
81 	 227 	 257 	 ww
81 	 227 	 269 	 wp
81 	 227 	 271 	 ww
81 	 227 	 295 	 ww
81 	 228 	 230 	 ww
81 	 228 	 232 	 ww
81 	 228 	 234 	 ww
81 	 228 	 254 	 ww
81 	 229 	 277 	 ww
81 	 229 	 290 	 ww
81 	 229 	 314 	 ww
81 	 230 	 263 	 ww
81 	 231 	 278 	 ww
81 	 232 	 293 	 ww
81 	 232 	 303 	 ww
81 	 232 	 321 	 ww
81 	 233 	 282 	 ww
81 	 233 	 307 	 ww
81 	 234 	 252 	 ww
81 	 234 	 262 	 ww
81 	 234 	 288 	 ww
81 	 234 	 318 	 ww
81 	 235 	 261 	 ww
81 	 235 	 279 	 ww
81 	 235 	 330 	 ww
81 	 236 	 264 	 ww
81 	 236 	 327 	 ww
81 	 237 	 251 	 ww
81 	 237 	 275 	 ww
81 	 237 	 294 	 ww
81 	 237 	 313 	 ww
81 	 239 	 269 	 wp
81 	 239 	 301 	 ww
81 	 239 	 331 	 ww
81 	 240 	 242 	 ww
81 	 240 	 280 	 ww
81 	 240 	 326 	 ww
81 	 241 	 248 	 ww
81 	 241 	 285 	 ww
81 	 241 	 291 	 ww
81 	 242 	 272 	 ww
81 	 243 	 255 	 ww
81 	 243 	 256 	 ww
81 	 243 	 257 	 ww
81 	 244 	 271 	 ww
81 	 244 	 291 	 ww
81 	 245 	 324 	 ww
81 	 246 	 304 	 ww
81 	 247 	 261 	 ww
81 	 247 	 268 	 ww
81 	 247 	 304 	 ww
81 	 247 	 321 	 ww
81 	 248 	 274 	 ww
81 	 248 	 278 	 ww
81 	 249 	 254 	 ww
81 	 249 	 283 	 ww
81 	 249 	 292 	 ww
81 	 250 	 273 	 ww
81 	 250 	 310 	 ww
81 	 251 	 264 	 ww
81 	 251 	 276 	 ww
81 	 252 	 305 	 ww
81 	 252 	 313 	 ww
81 	 253 	 277 	 ww
81 	 253 	 298 	 ww
81 	 254 	 302 	 ww
81 	 255 	 288 	 ww
81 	 256 	 273 	 ww
81 	 258 	 275 	 ww
81 	 258 	 326 	 ww
81 	 259 	 282 	 ww
81 	 259 	 324 	 ww
81 	 260 	 292 	 ww
81 	 261 	 272 	 ww
81 	 261 	 284 	 ww
81 	 262 	 282 	 ww
81 	 265 	 280 	 ww
81 	 265 	 320 	 ww
81 	 265 	 321 	 ww
81 	 266 	 298 	 ww
81 	 266 	 311 	 ww
81 	 266 	 330 	 ww
81 	 267 	 285 	 ww
81 	 268 	 320 	 ww
81 	 269 	 290 	 wp
81 	 269 	 311 	 wp
81 	 269 	 326 	 wp
81 	 270 	 325 	 ww
81 	 273 	 298 	 ww
81 	 273 	 308 	 ww
81 	 274 	 308 	 ww
81 	 274 	 319 	 ww
81 	 275 	 280 	 ww
81 	 275 	 322 	 ww
81 	 281 	 321 	 ww
81 	 282 	 319 	 ww
81 	 284 	 301 	 ww
81 	 284 	 320 	 ww
81 	 285 	 314 	 ww
81 	 286 	 303 	 ww
81 	 286 	 324 	 ww
81 	 287 	 300 	 ww
81 	 287 	 323 	 ww
81 	 288 	 303 	 ww
81 	 290 	 330 	 ww
81 	 291 	 325 	 ww
81 	 293 	 305 	 ww
81 	 293 	 322 	 ww
81 	 295 	 305 	 ww
81 	 295 	 324 	 ww
81 	 296 	 304 	 ww
81 	 296 	 322 	 ww
81 	 297 	 306 	 ww
81 	 297 	 319 	 ww
81 	 297 	 326 	 ww
81 	 299 	 315 	 ww
81 	 300 	 311 	 ww
81 	 301 	 325 	 ww
81 	 302 	 329 	 ww
81 	 306 	 308 	 ww
81 	 306 	 312 	 ww
81 	 307 	 317 	 ww
81 	 308 	 310 	 ww
81 	 309 	 312 	 ww
81 	 313 	 316 	 ww
81 	 314 	 322 	 ww
81 	 318 	 328 	 ww
82 	 221 	 224 	 ww
82 	 221 	 243 	 ww
82 	 221 	 244 	 ww
82 	 221 	 289 	 ww
82 	 222 	 298 	 ww
82 	 222 	 302 	 ww
82 	 223 	 314 	 ww
82 	 224 	 231 	 ww
82 	 224 	 328 	 ww
82 	 225 	 226 	 ww
82 	 225 	 255 	 ww
82 	 225 	 296 	 ww
82 	 226 	 236 	 ww
82 	 226 	 313 	 ww
82 	 227 	 255 	 ww
82 	 227 	 257 	 ww
82 	 227 	 269 	 wp
82 	 227 	 271 	 ww
82 	 227 	 295 	 ww
82 	 228 	 230 	 ww
82 	 228 	 232 	 ww
82 	 228 	 234 	 ww
82 	 228 	 254 	 ww
82 	 229 	 277 	 ww
82 	 229 	 290 	 ww
82 	 229 	 314 	 ww
82 	 230 	 263 	 ww
82 	 231 	 278 	 ww
82 	 232 	 293 	 ww
82 	 232 	 303 	 ww
82 	 232 	 321 	 ww
82 	 233 	 282 	 ww
82 	 233 	 307 	 ww
82 	 234 	 252 	 ww
82 	 234 	 262 	 ww
82 	 234 	 288 	 ww
82 	 234 	 318 	 ww
82 	 235 	 261 	 ww
82 	 235 	 279 	 ww
82 	 235 	 330 	 ww
82 	 236 	 264 	 ww
82 	 236 	 327 	 ww
82 	 237 	 251 	 ww
82 	 237 	 275 	 ww
82 	 237 	 294 	 ww
82 	 237 	 313 	 ww
82 	 239 	 269 	 wp
82 	 239 	 301 	 ww
82 	 239 	 331 	 ww
